model,layer,pairing,epi,M,N,K,dtype,mode,baseline_ms,fused_ms,free_fused_ms,noround_ms,speedup,bit_ok,bit_total,verdict,tma,fused_cfg
Qwen3.8-2.4T-A95B,q_proj.lora_B r=32,lora,lora,4096,16384,32,fp16,plain,0.08857599645853043,0.05375999957323074,0.07833600044250488,0.05375999957323074,1.647618994822983,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-2.4T-A95B,q_proj.lora_B r=64,lora,lora,4096,16384,64,fp16,plain,0.0865280032157898,0.053727999329566956,0.08444800227880478,0.052480001002550125,1.6104825099670654,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-2.4T-A95B,expert.up_proj.lora_B r=8 T16k,lora,lora,320,2048,8,fp16,plain,0.01071999967098236,0.008704000152647495,0.008671999908983707,0.008704000152647495,1.2316175876584352,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
Qwen3.8-2.4T-A95B,expert.up_proj.lora_B r=16 T16k,lora,lora,320,2048,16,fp16,plain,0.010751999914646149,0.008704000152647495,0.008704000152647495,0.008671999908983707,1.2352940861766544,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
Qwen3.8-2.4T-A95B,expert.up_proj.lora_B r=32 T16k,lora,lora,320,2048,32,fp16,plain,0.01071999967098236,0.008671999908983707,0.008671999908983707,0.008704000152647495,1.2361623366574348,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
Qwen3.8-2.4T-A95B,expert.up_proj.lora_B r=64 T16k,lora,lora,320,2048,64,fp16,plain,0.010751999914646149,0.008704000152647495,0.008704000152647495,0.008671999908983707,1.2352940861766544,10,10,byte-identical,False,"['plain', [128, 64, 8, 3]]"
Qwen3.8-2.4T-A95B,expert.up_proj.lora_B r=8 T4k,lora,lora,80,2048,8,fp16,plain,0.008671999908983707,0.008704000152647495,0.008671999908983707,0.008704000152647495,0.9963235014817808,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
Qwen3.8-2.4T-A95B,expert.up_proj.lora_B r=16 T4k,lora,lora,80,2048,16,fp16,plain,0.010751999914646149,0.008704000152647495,0.008704000152647495,0.008704000152647495,1.2352940861766544,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
Qwen3.8-2.4T-A95B,expert.up_proj.lora_B r=32 T4k,lora,lora,80,2048,32,fp16,plain,0.00940799992531538,0.010688000358641148,0.008704000152647495,0.008704000152647495,0.8802394844335031,10,10,byte-identical,False,"['plain', [128, 128, 8, 4]]"
Qwen3.8-2.4T-A95B,expert.up_proj.lora_B r=64 T4k,lora,lora,80,2048,64,fp16,plain,0.01071999967098236,0.008704000152647495,0.008671999908983707,0.008704000152647495,1.2316175876584352,10,10,byte-identical,False,"['plain', [128, 64, 8, 3]]"
Qwen3.8-27B,o_proj.lora_B r=8,lora,lora,16384,5120,8,fp16,plain,0.10726399719715118,0.06400000303983688,0.100832000374794,0.06233600154519081,1.6759998765997648,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,o_proj.lora_B r=16,lora,lora,16384,5120,16,fp16,plain,0.10496000200510025,0.06195199862122536,0.09267199784517288,0.05990400165319443,1.6942149461040945,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,o_proj.lora_B r=32,lora,lora,16384,5120,32,fp16,plain,0.10700800269842148,0.060447998344898224,0.09059199690818787,0.06032000109553337,1.7702489020044265,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,o_proj.lora_B r=64,lora,lora,16384,5120,64,fp16,plain,0.10496000200510025,0.06191999837756157,0.09987200051546097,0.05993599817156792,1.6950905160736474,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,q_proj.lora_B r=8,lora,lora,16384,6144,8,fp16,plain,0.1295360028743744,0.07423999905586243,0.11724799871444702,0.07241600006818771,1.7448276471138433,10,10,byte-identical,True,"['tma', [256, 128, 8, 3, True]]"
Qwen3.8-27B,q_proj.lora_B r=16,lora,lora,16384,6144,16,fp16,plain,0.12748800218105316,0.07215999811887741,0.10700800269842148,0.07065600156784058,1.766740652778671,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,q_proj.lora_B r=32,lora,lora,16384,6144,32,fp16,plain,0.12601600587368011,0.07215999811887741,0.1090560033917427,0.07023999840021133,1.746341590337621,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,q_proj.lora_B r=64,lora,lora,16384,6144,64,fp16,plain,0.12547199428081512,0.07215999811887741,0.11721599847078323,0.07062400132417679,1.738802626825333,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,o_proj.lora_B r=8,lora,lora,4096,5120,8,fp16,plain,0.031808000057935715,0.025087999179959297,0.031199999153614044,0.025087999179959297,1.2678571866083472,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,o_proj.lora_B r=16,lora,lora,4096,5120,16,fp16,plain,0.031231999397277832,0.02505600079894066,0.029152000322937965,0.025087999179959297,1.246487803376758,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,o_proj.lora_B r=32,lora,lora,4096,5120,32,fp16,plain,0.031231999397277832,0.025087999179959297,0.029184000566601753,0.023520000278949738,1.244897975850799,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,o_proj.lora_B r=64,lora,lora,4096,5120,64,fp16,plain,0.02921600081026554,0.02505600079894066,0.031199999153614044,0.023104000836610794,1.1660280922205575,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,q_proj.lora_B r=8,lora,lora,4096,6144,8,fp16,plain,0.037567999213933945,0.027135999873280525,0.037376001477241516,0.029152000322937965,1.3844339397615228,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,q_proj.lora_B r=16,lora,lora,4096,6144,16,fp16,plain,0.037376001477241516,0.027168000116944313,0.03328000009059906,0.027135999873280525,1.3757362086409375,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,q_proj.lora_B r=32,lora,lora,4096,6144,32,fp16,plain,0.037376001477241516,0.027135999873280525,0.03532800078392029,0.027135999873280525,1.377358551436456,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,q_proj.lora_B r=64,lora,lora,4096,6144,64,fp16,plain,0.03532800078392029,0.027135999873280525,0.03734400123357773,0.029184000566601753,1.3018868274209427,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
gpt-oss-120b,o_proj.lora_B r=8,lora,lora,16384,2880,8,fp16,plain,0.07017599791288376,0.041471999138593674,0.06191999837756157,0.04089599847793579,1.692129614450591,10,10,byte-identical,True,"['tma', [256, 128, 8, 3, True]]"
gpt-oss-120b,o_proj.lora_B r=16,lora,lora,16384,2880,16,fp16,plain,0.06835199892520905,0.039423998445272446,0.05580800026655197,0.039423998445272446,1.7337662748768072,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
gpt-oss-120b,o_proj.lora_B r=32,lora,lora,16384,2880,32,fp16,plain,0.06684800237417221,0.03939199820160866,0.055776000022888184,0.039423998445272446,1.6969944513107316,10,10,byte-identical,True,"['tma', [256, 128, 8, 3, True]]"
gpt-oss-120b,o_proj.lora_B r=64,lora,lora,16384,2880,64,fp16,plain,0.06604799628257751,0.039583999663591385,0.05990400165319443,0.039423998445272446,1.6685528709552615,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
gpt-oss-120b,q_proj.lora_B r=8,lora,lora,16384,4096,8,fp16,plain,0.08857599645853043,0.053727999329566956,0.08131200075149536,0.05215999856591225,1.6486003120124806,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
gpt-oss-120b,q_proj.lora_B r=16,lora,lora,16384,4096,16,fp16,plain,0.08860799670219421,0.051711998879909515,0.07423999905586243,0.051711998879909515,1.713490072351836,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
gpt-oss-120b,q_proj.lora_B r=32,lora,lora,16384,4096,32,fp16,plain,0.08857599645853043,0.0517439991235733,0.07628799974918365,0.04975999891757965,1.7118119580783884,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
gpt-oss-120b,q_proj.lora_B r=64,lora,lora,16384,4096,64,fp16,plain,0.0865280032157898,0.051711998879909515,0.08038400113582611,0.050624001771211624,1.673267425162452,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
gpt-oss-120b,o_proj.lora_B r=8,lora,lora,4096,2880,8,fp16,plain,0.02300800010561943,0.019039999693632126,0.021088000386953354,0.01894400082528591,1.2084033863358932,10,10,byte-identical,True,"['tma', [128, 256, 8, 4, False]]"
gpt-oss-120b,o_proj.lora_B r=16,lora,lora,4096,2880,16,fp16,plain,0.02099199965596199,0.019360000267624855,0.02099199965596199,0.01894400082528591,1.0842974879017062,10,10,byte-identical,True,"['tma', [128, 256, 8, 4, False]]"
gpt-oss-120b,o_proj.lora_B r=32,lora,lora,4096,2880,32,fp16,plain,0.02099199965596199,0.01894400082528591,0.020959999412298203,0.017311999574303627,1.1081080416731437,10,10,byte-identical,True,"['tma', [128, 256, 8, 4, False]]"
gpt-oss-120b,o_proj.lora_B r=64,lora,lora,4096,2880,64,fp16,plain,0.02099199965596199,0.018912000581622124,0.020959999412298203,0.016896000131964684,1.1099830271981443,10,10,byte-identical,True,"['tma', [128, 256, 8, 4, False]]"
gpt-oss-120b,q_proj.lora_B r=8,lora,lora,4096,4096,8,fp16,plain,0.025536000728607178,0.021568000316619873,0.027103999629616737,0.02099199965596199,1.183976277528596,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
gpt-oss-120b,q_proj.lora_B r=16,lora,lora,4096,4096,16,fp16,plain,0.025087999179959297,0.021023999899625778,0.02505600079894066,0.02099199965596199,1.193302858625197,10,10,byte-identical,True,"['tma', [256, 128, 8, 3, True]]"
gpt-oss-120b,q_proj.lora_B r=32,lora,lora,4096,4096,32,fp16,plain,0.031231999397277832,0.02099199965596199,0.02505600079894066,0.02099199965596199,1.4878048737204297,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
gpt-oss-120b,q_proj.lora_B r=64,lora,lora,4096,4096,64,fp16,plain,0.025087999179959297,0.02099199965596199,0.027103999629616737,0.02099199965596199,1.1951219317419335,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
gpt-oss-120b,expert.up_proj.lora_B r=8 T16k,lora,lora,512,2880,8,fp16,plain,0.010751999914646149,0.010751999914646149,0.01071999967098236,0.010751999914646149,1.0,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
gpt-oss-120b,expert.up_proj.lora_B r=16 T16k,lora,lora,512,2880,16,fp16,plain,0.012799999676644802,0.010751999914646149,0.01071999967098236,0.011711999773979187,1.1904761698527278,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
gpt-oss-120b,expert.up_proj.lora_B r=32 T16k,lora,lora,512,2880,32,fp16,plain,0.011231999844312668,0.01071999967098236,0.01071999967098236,0.010751999914646149,1.0477612116646071,10,10,byte-identical,False,"['plain', [128, 128, 4, 4]]"
gpt-oss-120b,expert.up_proj.lora_B r=64 T16k,lora,lora,512,2880,64,fp16,plain,0.012799999676644802,0.01071999967098236,0.01071999967098236,0.010751999914646149,1.194029857229635,10,10,byte-identical,True,"['tma', [128, 128, 8, 4, True]]"
gpt-oss-120b,expert.up_proj.lora_B r=8 T4k,lora,lora,128,2880,8,fp16,plain,0.009216000325977802,0.008704000152647495,0.008704000152647495,0.008704000152647495,1.0588235482940074,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
gpt-oss-120b,expert.up_proj.lora_B r=16 T4k,lora,lora,128,2880,16,fp16,plain,0.009088000282645226,0.008704000152647495,0.008671999908983707,0.009184000082314014,1.0441176612205054,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
gpt-oss-120b,expert.up_proj.lora_B r=32 T4k,lora,lora,128,2880,32,fp16,plain,0.009119999594986439,0.008704000152647495,0.008704000152647495,0.010751999914646149,1.04779405273935,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
gpt-oss-120b,expert.up_proj.lora_B r=64 T4k,lora,lora,128,2880,64,fp16,plain,0.010751999914646149,0.008767999708652496,0.008671999908983707,0.008671999908983707,1.2262774032754344,10,10,byte-identical,True,"['tma', [64, 128, 8, 3, False]]"
GLM-4.7-Flash,expert.down_proj T16k/hot3x,moe_down,rweight,3072,2048,1536,fp16,plain,0.025119999423623085,0.025119999423623085,0.029184000566601753,0.025119999423623085,1.0,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
GLM-4.7-Flash,expert.down_proj T16k/even,moe_down,rweight,1024,2048,1536,fp16,plain,0.014879999682307243,0.014879999682307243,0.016896000131964684,0.01484800036996603,1.0,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
GLM-4.7-Flash,expert.down_proj T4k/hot3x,moe_down,rweight,768,2048,1536,fp16,plain,0.014879999682307243,0.01484800036996603,0.016896000131964684,0.01484800036996603,1.0021551260468675,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
GLM-4.7-Flash,expert.down_proj T16k/cold.25x,moe_down,rweight,256,2048,1536,fp16,plain,0.012799999676644802,0.012768000364303589,0.014816000126302242,0.012799999676644802,1.0025062117346641,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-4.7-Flash,expert.down_proj T4k/even,moe_down,rweight,256,2048,1536,fp16,plain,0.012799999676644802,0.012799999676644802,0.014816000126302242,0.012799999676644802,1.0,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-4.7-Flash,expert.down_proj T4k/cold.25x,moe_down,rweight,64,2048,1536,fp16,plain,0.012799999676644802,0.01283199992030859,0.014816000126302242,0.012799999676644802,0.9975062154097163,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-5.2,expert.down_proj T16k/hot3x,moe_down,rweight,1536,6144,2048,fp16,plain,0.0352960005402565,0.039455998688936234,0.039423998445272446,0.03779200091958046,0.8945661423633859,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
GLM-5.2,expert.down_proj T16k/even,moe_down,rweight,512,6144,2048,fp16,plain,0.021023999899625778,0.02304000034928322,0.02304000034928322,0.02304000034928322,0.9124999818101063,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
GLM-5.2,expert.down_proj T4k/hot3x,moe_down,rweight,384,6144,2048,fp16,plain,0.019007999449968338,0.01756799966096878,0.02099199965596199,0.016896000131964684,1.081967202686077,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
GLM-5.2,expert.down_proj T16k/cold.25x,moe_down,rweight,128,6144,2048,fp16,plain,0.01484800036996603,0.016896000131964684,0.018912000581622124,0.016896000131964684,0.878787893820849,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-5.2,expert.down_proj T4k/even,moe_down,rweight,128,6144,2048,fp16,plain,0.01484800036996603,0.016896000131964684,0.018912000581622124,0.016896000131964684,0.878787893820849,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-5.2,expert.down_proj T4k/cold.25x,moe_down,rweight,32,6144,2048,fp16,plain,0.01484800036996603,0.016863999888300896,0.018912000581622124,0.015584000386297703,0.8804554357395703,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Kimi-K2.6,expert.down_proj T16k/hot3x,moe_down,rweight,1024,7168,2048,fp16,plain,0.03126399964094162,0.03328000009059906,0.03532800078392029,0.032255999743938446,0.9394230635766458,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
Kimi-K2.6,expert.down_proj T16k/even,moe_down,rweight,341,7168,2048,fp16,plain,0.021695999428629875,0.02304000034928322,0.02304000034928322,0.02304000034928322,0.9416666275920801,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
Kimi-K2.6,expert.down_proj T4k/hot3x,moe_down,rweight,256,7168,2048,fp16,plain,0.01692800037562847,0.01897599920630455,0.02099199965596199,0.01897599920630455,0.892074256095265,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
Kimi-K2.6,expert.down_proj T16k/cold.25x,moe_down,rweight,85,7168,2048,fp16,plain,0.01894400082528591,0.016896000131964684,0.018912000581622124,0.01894400082528591,1.1212121613000416,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Kimi-K2.6,expert.down_proj T4k/even,moe_down,rweight,85,7168,2048,fp16,plain,0.01692800037562847,0.016896000131964684,0.018912000581622124,0.016896000131964684,1.0018939538005358,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, True]]"
Kimi-K2.6,expert.down_proj T4k/cold.25x,moe_down,rweight,21,7168,2048,fp16,plain,0.01484800036996603,0.016896000131964684,0.018912000581622124,0.016896000131964684,0.878787893820849,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Kimi-K3,expert.down_proj T16k/hot3x,moe_down,rweight,878,3584,3072,fp16,plain,0.02409599907696247,0.0272000003606081,0.029184000566601753,0.027135999873280525,0.8858823072612549,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
Kimi-K3,expert.down_proj T16k/even,moe_down,rweight,293,3584,3072,fp16,plain,0.016992000862956047,0.016896000131964684,0.02304000034928322,0.017343999817967415,1.0056818614016074,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Kimi-K3,expert.down_proj T4k/hot3x,moe_down,rweight,219,3584,3072,fp16,plain,0.01724799908697605,0.01756799966096878,0.02304000034928322,0.017664000391960144,0.9817850307281323,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Kimi-K3,expert.down_proj T16k/cold.25x,moe_down,rweight,73,3584,3072,fp16,plain,0.01484800036996603,0.017535999417304993,0.02304000034928322,0.016896000131964684,0.8467153776997521,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Kimi-K3,expert.down_proj T4k/even,moe_down,rweight,73,3584,3072,fp16,plain,0.01484800036996603,0.016896000131964684,0.02304000034928322,0.01759999990463257,0.878787893820849,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Kimi-K3,expert.down_proj T4k/cold.25x,moe_down,rweight,18,3584,3072,fp16,plain,0.01484800036996603,0.016896000131964684,0.02300800010561943,0.016896000131964684,0.878787893820849,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Ling-3.0-flash,expert.down_proj T16k/hot3x,moe_down,rweight,768,2560,768,fp16,plain,0.014879999682307243,0.012799999676644802,0.012799999676644802,0.012799999676644802,1.1625000045474736,10,10,byte-identical,False,"['plain', [128, 64, 8, 4]]"
Ling-3.0-flash,expert.down_proj T16k/even,moe_down,rweight,256,2560,768,fp16,plain,0.010751999914646149,0.011136000044643879,0.012768000364303589,0.012768000364303589,0.965517229843904,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Ling-3.0-flash,expert.down_proj T4k/hot3x,moe_down,rweight,192,2560,768,fp16,plain,0.012799999676644802,0.012799999676644802,0.010784000158309937,0.012768000364303589,1.0,10,10,byte-identical,True,"['tma', [128, 128, 8, 4, False]]"
Ling-3.0-flash,expert.down_proj T16k/cold.25x,moe_down,rweight,64,2560,768,fp16,plain,0.010751999914646149,0.010751999914646149,0.010751999914646149,0.011327999643981457,1.0,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Ling-3.0-flash,expert.down_proj T4k/even,moe_down,rweight,64,2560,768,fp16,plain,0.010751999914646149,0.011231999844312668,0.010751999914646149,0.01119999960064888,0.9572649629344887,10,10,byte-identical,False,"['plain', [128, 64, 4, 4]]"
Ling-3.0-flash,expert.down_proj T4k/cold.25x,moe_down,rweight,16,2560,768,fp16,plain,0.01071999967098236,0.01071999967098236,0.01071999967098236,0.011136000044643879,1.0,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
MiniMax-M2,expert.down_proj T16k/hot3x,moe_down,rweight,1536,3072,1536,fp16,plain,0.019007999449968338,0.01897599920630455,0.01894400082528591,0.01894400082528591,1.0016863535519729,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
MiniMax-M2,expert.down_proj T16k/even,moe_down,rweight,512,3072,1536,fp16,plain,0.01484800036996603,0.01484800036996603,0.016896000131964684,0.01484800036996603,1.0,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
MiniMax-M2,expert.down_proj T4k/hot3x,moe_down,rweight,384,3072,1536,fp16,plain,0.01484800036996603,0.01484800036996603,0.016863999888300896,0.014816000126302242,1.0,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
MiniMax-M2,expert.down_proj T16k/cold.25x,moe_down,rweight,128,3072,1536,fp16,plain,0.01283199992030859,0.01484800036996603,0.01484800036996603,0.01484800036996603,0.8642241110301069,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
MiniMax-M2,expert.down_proj T4k/even,moe_down,rweight,128,3072,1536,fp16,plain,0.012799999676644802,0.01321600005030632,0.01484800036996603,0.013248000293970108,0.968522974267704,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
MiniMax-M2,expert.down_proj T4k/cold.25x,moe_down,rweight,32,3072,1536,fp16,plain,0.01119999960064888,0.012768000364303589,0.014816000126302242,0.01283199992030859,0.87719292615009,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Nemotron-3.5-L-30B-A3B,expert.down_proj T16k/hot3x,moe_down,rweight,2304,2688,1856,fp16,plain,0.027135999873280525,0.029184000566601753,0.03324799984693527,0.029184000566601753,0.9298245390090567,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
Nemotron-3.5-L-30B-A3B,expert.down_proj T16k/even,moe_down,rweight,768,2688,1856,fp16,plain,0.015359999611973763,0.016896000131964684,0.01894400082528591,0.01692800037562847,0.9090908790249688,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
Nemotron-3.5-L-30B-A3B,expert.down_proj T4k/hot3x,moe_down,rweight,576,2688,1856,fp16,plain,0.014879999682307243,0.01692800037562847,0.01894400082528591,0.016896000131964684,0.8790169749600332,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
Nemotron-3.5-L-30B-A3B,expert.down_proj T16k/cold.25x,moe_down,rweight,192,2688,1856,fp16,plain,0.01283199992030859,0.01484800036996603,0.016863999888300896,0.01484800036996603,0.8642241110301069,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, True]]"
Nemotron-3.5-L-30B-A3B,expert.down_proj T4k/even,moe_down,rweight,192,2688,1856,fp16,plain,0.012799999676644802,0.01484800036996603,0.016896000131964684,0.01484800036996603,0.8620689222594683,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, True]]"
Nemotron-3.5-L-30B-A3B,expert.down_proj T4k/cold.25x,moe_down,rweight,48,2688,1856,fp16,plain,0.01283199992030859,0.01484800036996603,0.016896000131964684,0.01484800036996603,0.8642241110301069,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3-30B-A3B,expert.down_proj T16k/hot3x,moe_down,rweight,3072,2048,768,fp16,plain,0.01897599920630455,0.01894400082528591,0.020959999412298203,0.01894400082528591,1.0016891036541726,10,10,byte-identical,True,"['tma', [128, 128, 8, 4, False]]"
Qwen3-30B-A3B,expert.down_proj T16k/even,moe_down,rweight,1024,2048,768,fp16,plain,0.014879999682307243,0.012799999676644802,0.012768000364303589,0.012799999676644802,1.1625000045474736,10,10,byte-identical,False,"['plain', [128, 128, 8, 4]]"
Qwen3-30B-A3B,expert.down_proj T4k/hot3x,moe_down,rweight,768,2048,768,fp16,plain,0.01484800036996603,0.012799999676644802,0.012768000364303589,0.013183999806642532,1.1600000582076624,10,10,byte-identical,False,"['plain', [128, 128, 8, 4]]"
Qwen3-30B-A3B,expert.down_proj T16k/cold.25x,moe_down,rweight,256,2048,768,fp16,plain,0.010751999914646149,0.012799999676644802,0.01071999967098236,0.012799999676644802,0.8400000145519156,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, True]]"
Qwen3-30B-A3B,expert.down_proj T4k/even,moe_down,rweight,256,2048,768,fp16,plain,0.012768000364303589,0.012768000364303589,0.01071999967098236,0.011168000288307667,1.0,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3-30B-A3B,expert.down_proj T4k/cold.25x,moe_down,rweight,64,2048,768,fp16,plain,0.010751999914646149,0.010816000401973724,0.01071999967098236,0.011168000288307667,0.9940827954004239,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3.6-35B-A3B,expert.down_proj T16k/hot3x,moe_down,rweight,1536,2048,512,fp16,plain,0.015359999611973763,0.012799999676644802,0.012799999676644802,0.012799999676644802,1.2,10,10,byte-identical,False,"['plain', [256, 128, 8, 4]]"
Qwen3.6-35B-A3B,expert.down_proj T16k/even,moe_down,rweight,512,2048,512,fp16,plain,0.010751999914646149,0.010751999914646149,0.01071999967098236,0.011136000044643879,1.0,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3.6-35B-A3B,expert.down_proj T4k/hot3x,moe_down,rweight,384,2048,512,fp16,plain,0.010751999914646149,0.011103999800980091,0.01071999967098236,0.011136000044643879,0.9682997214838861,10,10,byte-identical,False,"['plain', [128, 128, 8, 4]]"
Qwen3.6-35B-A3B,expert.down_proj T16k/cold.25x,moe_down,rweight,128,2048,512,fp16,plain,0.01071999967098236,0.010751999914646149,0.010751999914646149,0.010751999914646149,0.9970237868380004,10,10,byte-identical,True,"['tma', [64, 128, 8, 4, False]]"
Qwen3.6-35B-A3B,expert.down_proj T4k/even,moe_down,rweight,128,2048,512,fp16,plain,0.01071999967098236,0.010784000158309937,0.010751999914646149,0.010751999914646149,0.9940652367963609,10,10,byte-identical,True,"['tma', [64, 128, 8, 4, False]]"
Qwen3.6-35B-A3B,expert.down_proj T4k/cold.25x,moe_down,rweight,32,2048,512,fp16,plain,0.01071999967098236,0.010751999914646149,0.01071999967098236,0.010751999914646149,0.9970237868380004,10,10,byte-identical,True,"['tma', [64, 128, 8, 4, False]]"
Qwen3.8-2.4T-A95B,expert.down_proj T16k/hot3x,moe_down,rweight,960,8192,2048,fp16,plain,0.03331200033426285,0.03782400116324425,0.039423998445272446,0.039423998445272446,0.8807106416503083,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
Qwen3.8-2.4T-A95B,expert.down_proj T16k/even,moe_down,rweight,320,8192,2048,fp16,plain,0.021023999899625778,0.02304000034928322,0.02304000034928322,0.02304000034928322,0.9124999818101063,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
Qwen3.8-2.4T-A95B,expert.down_proj T4k/hot3x,moe_down,rweight,240,8192,2048,fp16,plain,0.02099199965596199,0.01897599920630455,0.02099199965596199,0.01897599920630455,1.1062394885107103,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
Qwen3.8-2.4T-A95B,expert.down_proj T16k/cold.25x,moe_down,rweight,80,8192,2048,fp16,plain,0.01692800037562847,0.017664000391960144,0.020959999412298203,0.01692800037562847,0.9583333333333334,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3.8-2.4T-A95B,expert.down_proj T4k/even,moe_down,rweight,80,8192,2048,fp16,plain,0.01692800037562847,0.01894400082528591,0.02099199965596199,0.01756799966096878,0.8935810619810288,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
