M,N,K,dtype,mode,reps,n_differ,draws_that_differ,declined,error
112,7840,8544,fp16,plain,10,0,,,
486,1787,263376,fp16,splitk_groups,10,0,,,
1904,13552,384,fp16,plain,10,0,,,
1619,6153,8103,fp16,splitk_groups,10,0,,,
179,646,39216,fp16,splitk_groups,10,0,,,
3680,13168,4384,fp16,plain,10,0,,,
16,3744,7136,fp8,plain,10,0,,,
6224,15280,5360,fp16,plain,10,0,,,
125,1052,234117,fp16,splitk_groups,10,0,,,
208,1952,57104,fp8,split,10,0,,,
4944,3408,9056,fp8,plain,10,0,,,
457,1221,66683,fp16,splitk_groups,10,0,,,
188,12433,13586,fp16,splitk_groups,10,0,,,
325,184,64638,fp16,splitk_groups,10,0,,,
128,11456,12288,fp16,plain,10,0,,,
16,6064,14656,fp8,split,10,0,,,
4242,11593,13189,fp16,splitk_groups,10,0,,,
384,656,52208,fp8,split,10,0,,,
457,623,265482,fp16,splitk_groups,10,0,,,
29,16006,11816,fp16,splitk_groups,10,0,,,
400,1056,181488,fp16,split,10,0,,,
33,533,251635,fp16,splitk_groups,10,0,,,
450,1611,161538,fp16,splitk_groups,10,0,,,
384,9776,7728,fp16,plain,10,0,,,
479,907,237554,fp16,splitk_groups,10,0,,,
176,672,30592,fp8,split,10,0,,,
129,13644,6396,fp16,splitk_groups,10,0,,,
448,192,52912,fp16,split,10,0,,,
117,12354,4589,fp16,splitk_groups,10,0,,,
1632,1472,9872,fp8,plain,10,0,,,
8080,3760,7648,fp8,plain,10,0,,,
6336,10343,7934,fp16,splitk_groups,10,0,,,
129,13385,12798,fp16,splitk_groups,10,0,,,
5888,7952,6464,fp8,plain,10,0,,,
6022,8623,9573,fp16,splitk_groups,10,0,,,
1120,12320,4912,fp16,plain,10,0,,,
6048,1712,9104,fp8,plain,10,0,,,
372,397,229520,fp16,splitk_groups,10,0,,,
32,1312,286512,fp16,split,10,0,,,
384,288,279904,fp8,split,10,0,,,
7232,13872,2112,fp8,plain,10,0,,,
30,8092,8503,fp16,splitk_groups,10,0,,,
384,992,274016,fp8,split,10,0,,,
129,1688,209727,fp16,splitk_groups,10,0,,,
496,720,270400,fp8,split,10,0,,,
416,1488,271776,fp8,split,10,0,,,
272,1584,160768,fp16,split,10,0,,,
1159,11861,1025,fp16,k_per_dot,10,0,,,
480,160,287856,fp16,split,10,0,,,
247,8612,10883,fp16,splitk_groups,10,0,,,
3552,3104,11696,fp8,plain,10,0,,,
223,505,80795,fp16,splitk_groups,10,0,,,
224,14176,2848,fp16,plain,10,0,,,
180,18103,17863,fp16,splitk_groups,10,0,,,
6,1268,2441,fp16,splitk_groups,10,0,,,
16,6176,7824,fp8,plain,10,0,,,
272,768,80672,fp8,split,10,0,,,
39,11835,11782,fp16,splitk_groups,10,0,,,
201,7191,13671,fp16,splitk_groups,10,0,,,
96,1744,253264,fp16,split,10,0,,,
1705,755,1517,fp16,splitk_groups,10,0,,,
6771,10810,10986,fp16,k_per_dot,10,0,,,
3808,16304,10544,fp8,plain,10,0,,,
1072,13590,752,fp16,k_per_dot,10,0,,,
6864,9664,1184,fp16,plain,10,0,,,
208,1776,99088,fp16,split,10,0,,,
45,8335,11651,fp16,splitk_groups,10,0,,,
6096,12320,688,fp8,plain,10,0,,,
112,17520,14096,fp8,plain,10,0,,,
736,15984,11904,fp8,plain,10,0,,,
176,2000,280832,fp8,split,10,0,,,
112,3664,1184,fp16,plain,10,0,,,
48,8352,12304,fp8,plain,10,0,,,
352,464,179536,fp8,split,10,0,,,
16,12816,3424,fp8,plain,10,0,,,
4864,6768,8144,fp8,plain,10,0,,,
4352,3600,336,fp8,plain,10,0,,,
32,768,185824,fp8,split,10,0,,,
234,15830,15689,fp16,splitk_groups,10,0,,,
64,576,98688,fp16,split,10,0,,,
7600,9392,1632,fp8,plain,10,0,,,
1776,2770,13568,fp16,splitk_groups,10,0,,,
400,688,44752,fp16,split,10,0,,,
80,14448,9680,fp16,plain,10,0,,,
64,11840,15808,fp8,plain,10,0,,,
6990,16020,13254,fp16,k_per_dot,10,0,,,
240,1456,221680,fp16,split,10,0,,,
208,1168,9808,fp16,split,10,0,,,
169,16544,7130,fp16,k_per_dot,10,0,,,
1941,12879,12898,fp16,splitk_groups,10,0,,,
201,10152,19628,fp16,splitk_groups,10,0,,,
56,1372,4234,fp16,splitk_groups,10,0,,,
288,1360,160096,fp8,split,10,0,,,
400,208,69808,fp16,split,10,0,,,
3632,14912,14448,fp16,plain,10,0,,,
32,8880,1776,fp16,plain,10,0,,,
128,1920,260304,fp8,split,10,0,,,
224,4016,5328,fp16,plain,10,0,,,
33,12637,10584,fp16,splitk_groups,10,0,,,
27,10638,6379,fp16,splitk_groups,10,0,,,
464,1792,258032,fp8,split,10,0,,,
8064,8480,12528,fp16,plain,10,0,,,
7952,7024,4928,fp8,plain,10,0,,,
208,1984,169568,fp16,split,10,0,,,
3424,15264,13008,fp16,plain,10,0,,,
32,1088,28640,fp8,split,10,0,,,
224,1392,140560,fp8,split,10,0,,,
368,880,86704,fp16,split,10,0,,,
1968,3616,16256,fp16,plain,10,0,,,
5750,13268,9414,fp16,k_per_dot,10,0,,,
48,5104,8800,fp8,plain,10,0,,,
179,439,225781,fp16,splitk_groups,10,0,,,
6759,3293,12539,fp16,splitk_groups,10,0,,,
7008,14624,6672,fp16,plain,10,0,,,
48,3456,1360,fp8,plain,10,0,,,
224,544,226064,fp16,split,10,0,,,
7911,2742,14378,fp16,splitk_groups,10,0,,,
7936,7040,16208,fp16,plain,10,0,,,
352,864,199744,fp16,split,10,0,,,
101,355,23099,fp16,splitk_groups,10,0,,,
6352,8944,4080,fp8,plain,10,0,,,
1936,848,8848,fp16,plain,10,0,,,
190,1832,12754,fp16,splitk_groups,10,0,,,
6760,12731,14432,fp16,splitk_groups,10,0,,,
4976,12080,12560,fp16,plain,10,0,,,
6577,11054,8521,fp16,k_per_dot,10,0,,,
193,216,108115,fp16,splitk_groups,10,0,,,
249,15185,4670,fp16,k_per_dot,10,0,,,
16,1104,242064,fp8,split,10,0,,,
165,2332,13488,fp16,splitk_groups,10,0,,,
192,512,69056,fp16,split,10,0,,,
25,4463,16696,fp16,splitk_groups,10,0,,,
400,416,102032,fp16,split,10,0,,,
48,5568,15728,fp8,split,10,0,,,
112,5120,17824,fp8,split,10,0,,,
304,1008,210256,fp8,split,10,0,,,
7737,5576,15048,fp16,plain,10,0,,,
3527,4391,15201,fp16,splitk_groups,10,0,,,
480,2016,244384,fp16,split,10,0,,,
192,560,196864,fp8,split,10,0,,,
2800,16272,14224,fp16,plain,10,0,,,
32,8384,4912,fp8,plain,10,0,,,
112,9216,1536,fp8,plain,10,0,,,
4432,4928,8448,fp8,plain,10,0,,,
40,5510,14475,fp16,splitk_groups,10,0,,,
16,2000,10048,fp8,split,10,0,,,
48,8672,3952,fp16,plain,10,0,,,
273,266,21911,fp16,splitk_groups,10,0,,,
240,8976,10112,fp8,plain,10,0,,,
5984,6240,3072,fp16,plain,10,0,,,
99,733,237064,fp16,splitk_groups,10,0,,,
123,907,234029,fp16,splitk_groups,10,0,,,
16,5568,2144,fp16,plain,10,0,,,
16,816,259328,fp16,split,10,0,,,
144,7904,12128,fp16,plain,10,0,,,
3632,15088,8160,fp8,plain,10,0,,,
48,7168,11744,fp8,plain,10,0,,,
144,112,251776,fp16,split,10,0,,,
160,576,151984,fp16,split,10,0,,,
2080,10272,8640,fp8,plain,10,0,,,
55,11839,1799,fp16,splitk_groups,10,0,,,
64,1440,130432,fp8,split,10,0,,,
224,15296,4208,fp16,plain,10,0,,,
144,736,90544,fp8,split,10,0,,,
322,1651,64330,fp16,splitk_groups,10,0,,,
240,10544,15072,fp16,plain,10,0,,,
6624,2000,8304,fp16,plain,10,0,,,
144,5840,19824,fp8,plain,10,0,,,
176,12896,1024,fp8,plain,10,0,,,
4706,6174,4937,fp16,splitk_groups,10,0,,,
2560,15216,8592,fp8,plain,10,0,,,
2144,9808,1488,fp8,plain,10,0,,,
208,816,134752,fp8,split,10,0,,,
5081,8299,7072,fp16,k_per_dot,10,0,,,
336,1968,100064,fp8,split,10,0,,,
192,1408,65696,fp8,split,10,0,,,
448,1728,159360,fp16,split,10,0,,,
7616,11696,15904,fp16,plain,10,0,,,
352,1560,37611,fp16,splitk_groups,10,0,,,
496,896,218304,fp16,split,10,0,,,
304,1216,52288,fp8,split,10,0,,,
1930,10867,4968,fp16,k_per_dot,10,0,,,
160,8048,17248,fp16,plain,10,0,,,
16,11680,9632,fp16,split,10,0,,,
48,15728,5424,fp8,plain,10,0,,,
8096,12688,14832,fp16,plain,10,0,,,
16,6768,1904,fp16,plain,10,0,,,
6837,3549,8967,fp16,k_per_dot,10,0,,,
240,8160,3008,fp16,plain,10,0,,,
2960,12320,4432,fp16,plain,10,0,,,
2256,11648,1632,fp8,plain,10,0,,,
16,13488,11648,fp8,split,10,0,,,
196,8954,8168,fp16,splitk_groups,10,0,,,
192,1376,12768,fp16,split,10,0,,,
5008,1904,4816,fp16,plain,10,0,,,
5488,8192,8304,fp16,plain,10,0,,,
112,480,295728,fp8,split,10,0,,,
8064,12784,11856,fp16,plain,10,0,,,
1888,5856,14992,fp8,plain,10,0,,,
8080,14160,3760,fp16,plain,10,0,,,
1599,11385,13792,fp16,splitk_groups,10,0,,,
196,17914,2087,fp16,k_per_dot,10,0,,,
116,16698,1778,fp16,splitk_groups,10,0,,,
64,1312,112064,fp8,split,10,0,,,
80,14064,19136,fp8,plain,10,0,,,
6687,16289,12624,fp16,splitk_groups,10,0,,,
208,944,23216,fp8,split,10,0,,,
160,18480,7424,fp8,plain,10,0,,,
32,1184,248544,fp8,split,10,0,,,
6672,2144,3984,fp16,plain,10,0,,,
1038,13584,14721,fp16,splitk_groups,10,0,,,
23,3270,12307,fp16,splitk_groups,10,0,,,
1517,6133,768,fp16,k_per_dot,10,0,,,
8167,1065,5372,fp16,k_per_dot,10,0,,,
1,11316,12245,fp16,gemv13,10,0,,,
219,489,190330,fp16,splitk_groups,10,0,,,
960,11200,3488,fp8,plain,10,0,,,
5935,8536,14005,fp16,splitk_groups,10,0,,,
8,8878,5309,fp16,splitk_groups,10,0,,,
16,3536,14272,fp16,split,10,0,,,
400,1392,230768,fp16,split,10,0,,,
1901,2090,11988,fp16,splitk_groups,10,0,,,
48,7568,5808,fp16,plain,10,0,,,
2366,3188,1218,fp16,k_per_dot,10,0,,,
16,4608,14240,fp16,split,10,0,,,
144,1376,3136,fp8,plain,10,0,,,
176,1200,94672,fp8,split,10,0,,,
32,1840,119104,fp16,split,10,0,,,
7536,10944,3456,fp8,plain,10,0,,,
180,19964,12154,fp16,splitk_groups,10,0,,,
329,1733,91113,fp16,splitk_groups,10,0,,,
160,752,249232,fp8,split,10,0,,,
53,1909,10683,fp16,splitk_groups,10,0,,,
192,352,193472,fp8,split,10,0,,,
120,1945,210940,fp16,splitk_groups,10,0,,,
272,1072,157888,fp16,split,10,0,,,
6368,848,15264,fp16,plain,10,0,,,
352,640,255440,fp8,split,10,0,,,
160,19536,14912,fp8,plain,10,0,,,
6154,6599,3815,fp16,k_per_dot,10,0,,,
368,1456,209360,fp16,split,10,0,,,
4624,16176,15408,fp16,plain,10,0,,,
2272,736,16208,fp8,plain,10,0,,,
256,768,93024,fp8,split,10,0,,,
6896,4960,12752,fp8,plain,10,0,,,
3120,8656,11792,fp16,plain,10,0,,,
1552,10368,9840,fp16,plain,10,0,,,
3344,5760,16208,fp16,plain,10,0,,,
364,1562,92480,fp16,splitk_groups,10,0,,,
1141,8510,1160,fp16,k_per_dot,10,0,,,
498,915,281260,fp16,splitk_groups,10,0,,,
32,19856,12992,fp8,plain,10,0,,,
16,416,150448,fp16,split,10,0,,,
7696,7824,10256,fp16,plain,10,0,,,
480,13104,3568,fp8,plain,10,0,,,
76,2941,17306,fp16,splitk_groups,10,0,,,
32,4384,8784,fp16,split,10,0,,,
5680,11264,15056,fp8,plain,10,0,,,
11,10413,16330,fp16,splitk_groups,10,0,,,
6469,12612,11705,fp16,k_per_dot,10,0,,,
48,11648,8960,fp16,split,10,0,,,
64,5056,2368,fp16,plain,10,0,,,
6208,3456,6528,fp16,plain,10,0,,,
1944,7112,4202,fp16,k_per_dot,10,0,,,
192,18448,17008,fp8,plain,10,0,,,
2153,4228,14584,fp16,splitk_groups,10,0,,,
16,2400,5136,fp8,plain,10,0,,,
7499,11719,9694,fp16,splitk_groups,10,0,,,
138,70,36901,fp16,splitk_groups,10,0,,,
422,1753,56798,fp16,splitk_groups,10,0,,,
992,3280,10592,fp8,plain,10,0,,,
16,12208,19648,fp16,split,10,0,,,
1514,11678,9592,fp16,k_per_dot,10,0,,,
115,14425,5099,fp16,splitk_groups,10,0,,,
448,1952,113136,fp16,split,10,0,,,
16,336,194672,fp16,split,10,0,,,
176,1072,179472,fp8,split,10,0,,,
338,1014,63774,fp16,splitk_groups,10,0,,,
231,9883,14501,fp16,splitk_groups,10,0,,,
1680,12512,4784,fp8,plain,10,0,,,
3520,3392,4576,fp16,plain,10,0,,,
771,11946,15204,fp16,splitk_groups,10,0,,,
7584,1712,8976,fp8,plain,10,0,,,
80,1728,66048,fp16,split,10,0,,,
216,5906,2634,fp16,splitk_groups,10,0,,,
32,4688,16352,fp16,split,10,0,,,
2048,2224,14608,fp16,plain,10,0,,,
573,12866,13935,fp16,splitk_groups,10,0,,,
960,13328,8528,fp8,plain,10,0,,,
8143,13621,1192,fp16,k_per_dot,10,0,,,
16,1152,2304,fp8,plain,10,0,,,
128,1312,170256,fp16,split,10,0,,,
192,704,282176,fp8,split,10,0,,,
128,19664,12496,fp8,plain,10,0,,,
3872,2656,960,fp16,plain,10,0,,,
469,654,260494,fp16,splitk_groups,10,0,,,
325,1315,139386,fp16,splitk_groups,10,0,,,
32,3664,12288,fp16,split,10,0,,,
25,8104,12591,fp16,splitk_groups,10,0,,,
9,10434,14704,fp16,splitk_groups,10,0,,,
320,1680,210880,fp8,split,10,0,,,
7072,2656,2960,fp16,plain,10,0,,,
384,13152,8496,fp16,plain,10,0,,,
129,655,118584,fp16,splitk_groups,10,0,,,
155,290,84646,fp16,splitk_groups,10,0,,,
7936,15872,10784,fp16,plain,10,0,,,
16,4656,14720,fp8,split,10,0,,,
31,753,29088,fp16,splitk_groups,10,0,,,
960,10528,14224,fp16,plain,10,0,,,
144,1488,13536,fp16,split,10,0,,,
3760,608,8496,fp16,plain,10,0,,,
1152,7168,2224,fp16,plain,10,0,,,
64,6960,14448,fp8,plain,10,0,,,
336,512,238016,fp8,split,10,0,,,
52,10016,6772,fp16,splitk_groups,10,0,,,
469,15794,6872,fp16,splitk_groups,10,0,,,
464,1808,137248,fp8,split,10,0,,,
8032,9312,16064,fp16,plain,10,0,,,
368,1088,32464,fp8,split,10,0,,,
144,3312,19744,fp8,split,10,0,,,
370,1697,104573,fp16,splitk_groups,10,0,,,
2432,14816,8944,fp16,plain,10,0,,,
6783,6789,13598,fp16,splitk_groups,10,0,,,
48,192,92832,fp8,split,10,0,,,
377,1903,140111,fp16,splitk_groups,10,0,,,
208,192,100848,fp8,split,10,0,,,
144,1808,143152,fp16,split,10,0,,,
112,912,250288,fp8,split,10,0,,,
416,1184,91824,fp16,split,10,0,,,
480,1680,278768,fp8,split,10,0,,,
240,1392,155376,fp8,split,10,0,,,
192,1904,260272,fp8,split,10,0,,,
192,5440,10160,fp8,plain,10,0,,,
208,1360,103168,fp8,split,10,0,,,
316,1929,22297,fp16,splitk_groups,10,0,,,
16,8920,8295,fp16,splitk_groups,10,0,,,
1808,6048,3920,fp16,plain,10,0,,,
160,1632,241024,fp16,split,10,0,,,
2768,12768,15888,fp16,plain,10,0,,,
80,1248,20784,fp8,split,10,0,,,
1920,1280,4272,fp16,plain,10,0,,,
3856,5248,14368,fp8,plain,10,0,,,
50,1141,136370,fp16,splitk_groups,10,0,,,
2768,14544,2224,fp8,plain,10,0,,,
32,10336,5088,fp16,split,10,0,,,
48,19872,10832,fp8,plain,10,0,,,
50,870,54458,fp16,splitk_groups,10,0,,,
219,622,285591,fp16,splitk_groups,10,0,,,
592,14880,8944,fp16,plain,10,0,,,
467,316,145058,fp16,splitk_groups,10,0,,,
416,1632,224576,fp8,split,10,0,,,
6880,10880,1824,fp16,plain,10,0,,,
485,360,247973,fp16,splitk_groups,10,0,,,
400,1488,222928,fp16,split,10,0,,,
4096,5184,15280,fp8,plain,10,0,,,
448,1104,76736,fp8,split,10,0,,,
1824,1168,8960,fp16,plain,10,0,,,
3009,3655,6857,fp16,splitk_groups,10,0,,,
324,201,283120,fp16,splitk_groups,10,0,,,
27,3146,13678,fp16,splitk_groups,10,0,,,
368,1696,285888,fp16,split,10,0,,,
3392,2608,7520,fp8,plain,10,0,,,
117,1392,156660,fp16,splitk_groups,10,0,,,
16,11408,8640,fp8,split,10,0,,,
304,1872,127920,fp8,split,10,0,,,
330,128,159700,fp16,splitk_groups,10,0,,,
16,15795,6719,fp16,splitk_groups,10,0,,,
39,9494,1974,fp16,splitk_groups,10,0,,,
184,6706,7134,fp16,splitk_groups,10,0,,,
45,663,286929,fp16,splitk_groups,10,0,,,
6160,5712,11168,fp8,plain,10,0,,,
1152,13360,15312,fp16,plain,10,0,,,
320,896,185584,fp16,split,10,0,,,
96,12096,12912,fp16,plain,10,0,,,
175,1558,1850,fp16,splitk_groups,10,0,,,
48,14864,12720,fp16,split,10,0,,,
48,1184,104640,fp8,split,10,0,,,
87,15601,1327,fp16,splitk_groups,10,0,,,
21,8674,2100,fp16,splitk_groups,10,0,,,
32,6496,9184,fp8,plain,10,0,,,
6688,3328,4992,fp16,plain,10,0,,,
4320,14512,10896,fp8,plain,10,0,,,
48,8688,12400,fp8,plain,10,0,,,
224,6016,4192,fp16,plain,10,0,,,
13,14149,7366,fp16,splitk_groups,10,0,,,
32,16848,1504,fp16,plain,10,0,,,
772,11853,4463,fp16,splitk_groups,10,0,,,
38,12267,7889,fp16,splitk_groups,10,0,,,
178,13449,13542,fp16,splitk_groups,10,0,,,
288,1632,74544,fp8,split,10,0,,,
2879,1162,12919,fp16,splitk_groups,10,0,,,
4336,1200,8096,fp8,plain,10,0,,,
7712,752,7200,fp16,plain,10,0,,,
208,6272,15488,fp16,plain,10,0,,,
400,720,131744,fp16,split,10,0,,,
400,1360,124976,fp8,split,10,0,,,
8048,16320,6352,fp16,plain,10,0,,,
32,1888,8768,fp16,split,10,0,,,
5696,8432,3600,fp16,plain,10,0,,,
3744,8784,13360,fp16,plain,10,0,,,
8016,10304,9808,fp16,plain,10,0,,,
128,12768,16928,fp8,plain,10,0,,,
1040,1824,15648,fp8,plain,10,0,,,
41,14509,11285,fp16,splitk_groups,10,0,,,
48,10976,7536,fp16,plain,10,0,,,
2448,3344,4288,fp16,plain,10,0,,,
368,1440,115536,fp16,split,10,0,,,
48,3328,12480,fp16,split,10,0,,,
48,1984,236432,fp16,split,10,0,,,
256,864,74912,fp16,split,10,0,,,
3328,12032,8784,fp16,plain,10,0,,,
16,15248,9712,fp8,plain,10,0,,,
6224,6944,12704,fp16,plain,10,0,,,
38,2734,14585,fp16,splitk_groups,10,0,,,
192,736,290144,fp8,split,10,0,,,
147,2011,261958,fp16,splitk_groups,10,0,,,
368,576,203024,fp16,split,10,0,,,
6320,7104,2752,fp8,plain,10,0,,,
16,1552,292864,fp16,split,10,0,,,
256,208,110576,fp8,split,10,0,,,
3520,7392,2464,fp16,plain,10,0,,,
270,1287,52416,fp16,splitk_groups,10,0,,,
512,608,207216,fp16,split,10,0,,,
53,1197,16141,fp16,splitk_groups,10,0,,,
469,488,200996,fp16,splitk_groups,10,0,,,
912,6112,15296,fp8,plain,10,0,,,
3248,9728,3456,fp8,plain,10,0,,,
176,400,87136,fp16,split,10,0,,,
16,12240,10512,fp16,split,10,0,,,
5936,14096,13056,fp16,plain,10,0,,,
16,3152,11072,fp16,split,10,0,,,
1824,10752,3040,fp8,plain,10,0,,,
2368,2176,9264,fp8,plain,10,0,,,
2680,4865,16128,fp16,splitk_groups,10,0,,,
64,1392,197648,fp16,split,10,0,,,
3488,11472,9456,fp16,plain,10,0,,,
2363,8360,4429,fp16,splitk_groups,10,0,,,
400,208,167840,fp16,split,10,0,,,
6624,3200,1248,fp8,plain,10,0,,,
384,1632,48048,fp8,split,10,0,,,
3392,15392,10848,fp8,plain,10,0,,,
1232,7712,4160,fp16,plain,10,0,,,
194,13511,1727,fp16,k_per_dot,10,0,,,
128,144,247824,fp16,split,10,0,,,
6457,1601,4987,fp16,splitk_groups,10,0,,,
80,1344,174688,fp16,split,10,0,,,
3904,3536,16304,fp16,plain,10,0,,,
3568,3776,9952,fp16,plain,10,0,,,
64,18000,2064,fp8,plain,10,0,,,
38,196,26124,fp16,splitk_groups,10,0,,,
208,19728,7376,fp16,plain,10,0,,,
5040,4912,9744,fp8,plain,10,0,,,
5184,9968,14048,fp8,plain,10,0,,,
128,720,124512,fp16,split,10,0,,,
31,16258,4434,fp16,splitk_groups,10,0,,,
64,4688,9536,fp16,plain,10,0,,,
375,928,141230,fp16,splitk_groups,10,0,,,
32,14000,3360,fp16,plain,10,0,,,
48,8048,2352,fp16,plain,10,0,,,
7856,8832,9696,fp8,plain,10,0,,,
3904,15184,10928,fp16,plain,10,0,,,
192,8800,11200,fp8,plain,10,0,,,
3,14360,11288,fp16,split,10,0,,,
480,1488,129536,fp16,split,10,0,,,
2639,1486,8768,fp16,splitk_groups,10,0,,,
176,7696,13136,fp8,plain,10,0,,,
32,2256,15104,fp8,plain,10,0,,,
48,1616,10048,fp16,split,10,0,,,
3760,3696,14752,fp8,plain,10,0,,,
336,848,115376,fp8,split,10,0,,,
4768,5584,10928,fp16,plain,10,0,,,
60,5901,10384,fp16,splitk_groups,10,0,,,
3860,12185,5155,fp16,k_per_dot,10,0,,,
224,1104,179024,fp16,split,10,0,,,
5459,11521,7429,fp16,splitk_groups,10,0,,,
510,188,93835,fp16,splitk_groups,10,0,,,
7839,2618,5521,fp16,splitk_groups,10,0,,,
33,16782,4165,fp16,splitk_groups,10,0,,,
68,193,166256,fp16,splitk_groups,10,0,,,
57,6514,18314,fp16,splitk_groups,10,0,,,
112,4784,3392,fp16,plain,10,0,,,
4352,11152,9456,fp8,plain,10,0,,,
144,944,102080,fp8,split,10,0,,,
175,10396,18850,fp16,splitk_groups,10,0,,,
80,1504,191248,fp8,split,10,0,,,
6352,6464,10720,fp16,plain,10,0,,,
352,416,227904,fp16,split,10,0,,,
176,672,124512,fp8,split,10,0,,,
5008,13904,4752,fp8,plain,10,0,,,
7187,6962,8618,fp16,k_per_dot,10,0,,,
60,7510,6675,fp16,splitk_groups,10,0,,,
64,1664,261776,fp16,split,10,0,,,
1456,14032,16032,fp16,plain,10,0,,,
48,416,96576,fp16,split,10,0,,,
48,7696,17424,fp16,split,10,0,,,
5728,15728,9888,fp8,plain,10,0,,,
48,17376,1696,fp8,plain,10,0,,,
5762,7407,7986,fp16,k_per_dot,10,0,,,
4736,12832,7168,fp16,plain,10,0,,,
256,12704,18672,fp16,plain,10,0,,,
34,2791,2721,fp16,splitk_groups,10,0,,,
848,13840,10720,fp8,plain,10,0,,,
448,192,294048,fp8,split,10,0,,,
207,1273,236522,fp16,splitk_groups,10,0,,,
27,8292,1510,fp16,splitk_groups,10,0,,,
162,489,208521,fp16,splitk_groups,10,0,,,
16,6400,8320,fp8,plain,10,0,,,
32,14501,3738,fp16,splitk_groups,10,0,,,
379,575,248359,fp16,splitk_groups,10,0,,,
389,657,183473,fp16,splitk_groups,10,0,,,
1937,2053,3701,fp16,k_per_dot,10,0,,,
2720,5632,9440,fp8,plain,10,0,,,
256,4560,2336,fp16,plain,10,0,,,
192,2032,128512,fp8,split,10,0,,,
272,352,86144,fp8,split,10,0,,,
16,14928,10224,fp16,split,10,0,,,
48,10944,12512,fp8,plain,10,0,,,
1038,16262,4077,fp16,k_per_dot,10,0,,,
32,9136,8832,fp8,plain,10,0,,,
272,896,96880,fp16,split,10,0,,,
256,1872,23232,fp16,split,10,0,,,
272,976,126656,fp16,split,10,0,,,
509,889,221645,fp16,splitk_groups,10,0,,,
64,15616,16208,fp8,plain,10,0,,,
112,240,138432,fp8,split,10,0,,,
256,560,177056,fp16,split,10,0,,,
256,1536,251600,fp16,split,10,0,,,
404,1823,115196,fp16,splitk_groups,10,0,,,
80,448,182832,fp16,split,10,0,,,
176,1136,185216,fp8,split,10,0,,,
4292,7033,8019,fp16,splitk_groups,10,0,,,
240,7760,13072,fp8,plain,10,0,,,
48,8560,5520,fp16,plain,10,0,,,
53,17362,4643,fp16,splitk_groups,10,0,,,
32,752,164272,fp16,split,10,0,,,
400,15008,10208,fp8,plain,10,0,,,
7920,1584,11552,fp8,plain,10,0,,,
144,14560,4176,fp8,plain,10,0,,,
400,1408,76976,fp8,split,10,0,,,
192,1936,155856,fp16,split,10,0,,,
880,9984,13536,fp8,plain,10,0,,,
32,18432,13808,fp8,plain,10,0,,,
336,1104,32144,fp8,split,10,0,,,
457,603,48186,fp16,splitk_groups,10,0,,,
5383,10440,13063,fp16,k_per_dot,10,0,,,
819,5565,11824,fp16,splitk_groups,10,0,,,
64,1904,257360,fp8,split,10,0,,,
5216,2288,4800,fp16,plain,10,0,,,
3392,13504,2240,fp8,plain,10,0,,,
160,1728,235392,fp8,split,10,0,,,
480,592,238640,fp8,split,10,0,,,
160,880,219472,fp8,split,10,0,,,
208,14624,13024,fp8,plain,10,0,,,
48,1552,5616,fp16,split,10,0,,,
496,1808,247232,fp16,split,10,0,,,
470,2020,194411,fp16,splitk_groups,10,0,,,
9,8565,1532,fp16,splitk_groups,10,0,,,
205,1718,188344,fp16,splitk_groups,10,0,,,
32,16096,15072,fp16,split,10,0,,,
1699,2026,2449,fp16,splitk_groups,10,0,,,
1456,368,14208,fp16,split,10,0,,,
2112,2960,8144,fp8,plain,10,0,,,
217,13502,17306,fp16,splitk_groups,10,0,,,
128,1696,164272,fp8,split,10,0,,,
32,10688,13552,fp16,split,10,0,,,
112,1488,132128,fp16,split,10,0,,,
4298,3822,1528,fp16,k_per_dot,10,0,,,
208,17568,15600,fp16,plain,10,0,,,
112,323,90726,fp16,splitk_groups,10,0,,,
1680,6480,10208,fp8,plain,10,0,,,
4816,8752,8560,fp8,plain,10,0,,,
32,16224,14736,fp16,split,10,0,,,
112,15632,2288,fp16,plain,10,0,,,
54,2084,2581,fp16,splitk_groups,10,0,,,
8144,9184,13280,fp8,plain,10,0,,,
55,11612,6936,fp16,splitk_groups,10,0,,,
16,5040,7424,fp8,plain,10,0,,,
240,10272,8272,fp8,plain,10,0,,,
128,2080,1648,fp16,plain,10,0,,,
320,1904,141888,fp8,split,10,0,,,
48,3200,15008,fp8,plain,10,0,,,
46,1849,258118,fp16,splitk_groups,10,0,,,
224,18192,9536,fp8,plain,10,0,,,
393,439,291299,fp16,splitk_groups,10,0,,,
2288,2976,14448,fp8,plain,10,0,,,
16,11056,10640,fp8,split,10,0,,,
7776,13776,3856,fp16,plain,10,0,,,
48,14768,2176,fp16,plain,10,0,,,
29,16473,16107,fp16,splitk_groups,10,0,,,
240,544,184512,fp8,split,10,0,,,
6688,3008,9472,fp16,plain,10,0,,,
16,5376,10240,fp16,split,10,0,,,
192,13936,11104,fp16,plain,10,0,,,
288,320,231232,fp16,split,10,0,,,
336,11936,5536,fp8,plain,10,0,,,
80,4448,6112,fp16,plain,10,0,,,
27,8338,10704,fp16,splitk_groups,10,0,,,
176,528,210176,fp16,split,10,0,,,
240,12672,8112,fp16,plain,10,0,,,
6715,13259,8163,fp16,k_per_dot,10,0,,,
509,1382,64465,fp16,splitk_groups,10,0,,,
303,541,78611,fp16,splitk_groups,10,0,,,
3648,12656,9344,fp16,plain,10,0,,,
